Participant Number:,5
Test started on:,04/04/2016 03:05:40 PM
Current Task:,NVR Task 3
Task Start:,02:07:07 PM
Heading, Roll, Pitch, Task Time
104.25,25.25,-66.3125,57.65
104.25,25.25,-66.3125,57.69
104.25,25.25,-66.3125,57.69
104.25,25.25,-66.3125,57.72
104.1875,25.25,-66.25,57.75
104.1875,25.25,-66.25,57.75
104.1875,25.25,-66.25,57.79
104.1875,25.25,-66.25,57.79
104.1875,25.25,-66.25,57.82
104.125,25.25,-66.25,57.85
104.125,25.25,-66.25,57.85
104.125,25.1875,-66.1875,57.89
104.125,25.1875,-66.1875,57.89
104.125,25.1875,-66.1875,57.92
104.125,25.1875,-66.1875,57.92
104.0625,25.1875,-66.125,57.95
104.0625,25.1875,-66.125,57.99
104.0625,25.1875,-66.125,57.99
104.0625,25.1875,-66.0625,58.02
104.0625,25.1875,-66.0625,58.02
104.0625,25.1875,-66.0625,58.05
104.0625,25.1875,-66.0625,58.09
104.0625,25.1875,-66.0625,58.09
104.0,25.1875,-66.0,58.12
104.0,25.1875,-66.0,58.15
104.0,25.1875,-66.0,58.15
104.0,25.1875,-66.0,58.19
104.0,25.1875,-66.0,58.19
104.0,25.1875,-66.0,58.22
103.9375,25.25,-66.0,58.25
103.9375,25.25,-66.0,58.25
103.9375,25.25,-66.0,58.29
103.9375,25.25,-66.0,58.29
103.875,25.25,-66.0,58.32
103.875,25.25,-66.0,58.32
103.875,25.25,-66.0,58.35
103.875,25.3125,-66.0625,58.39
103.875,25.3125,-66.0625,58.39
103.875,25.3125,-66.0625,58.42
103.875,25.3125,-66.0625,58.42
103.875,25.3125,-66.0625,58.45
103.8125,25.3125,-66.125,58.49
103.8125,25.3125,-66.125,58.49
103.8125,25.3125,-66.125,58.52
103.8125,25.375,-66.1875,58.55
103.8125,25.375,-66.1875,58.55
103.8125,25.375,-66.1875,58.59
103.8125,25.375,-66.1875,58.59
103.8125,25.4375,-66.25,58.62
103.8125,25.4375,-66.25,58.65
103.8125,25.4375,-66.25,58.65
103.75,25.4375,-66.3125,58.69
103.75,25.4375,-66.3125,58.69
103.75,25.4375,-66.3125,58.72
103.75,25.4375,-66.3125,58.72
103.75,25.5,-66.375,58.75
103.75,25.5,-66.375,58.79
103.75,25.5,-66.375,58.79
103.75,25.5,-66.375,58.82
103.75,25.5,-66.375,58.82
103.75,25.5,-66.4375,58.85
103.75,25.5,-66.4375,58.89
103.75,25.5,-66.4375,58.89
103.75,25.5,-66.5,58.92
103.75,25.5,-66.5,58.92
103.75,25.5,-66.5,58.95
103.75,25.5,-66.5625,58.99
103.75,25.5,-66.5625,58.99
103.75,25.5,-66.5625,59.02
103.8125,25.5,-66.625,59.05
103.8125,25.5,-66.625,59.05
103.8125,25.5,-66.625,59.09
103.8125,25.5,-66.625,59.09
103.8125,25.5,-66.6875,59.12
103.8125,25.5,-66.6875,59.15
103.8125,25.5,-66.6875,59.15
103.8125,25.5625,-66.75,59.19
103.8125,25.5625,-66.75,59.19
103.8125,25.5625,-66.75,59.22
103.8125,25.5625,-66.75,59.22
103.8125,25.5625,-66.8125,59.25
103.8125,25.5625,-66.8125,59.29
103.8125,25.5625,-66.8125,59.29
103.8125,25.5625,-66.8125,59.32
103.8125,25.5625,-66.8125,59.32
103.8125,25.5625,-66.875,59.35
103.8125,25.5625,-66.875,59.39
103.8125,25.5625,-66.875,59.39
103.8125,25.5625,-66.875,59.42
103.8125,25.5625,-66.875,59.42
103.8125,25.5625,-66.875,59.45
103.8125,25.5625,-66.9375,59.49
103.8125,25.5625,-66.9375,59.49
103.8125,25.5625,-66.9375,59.52
103.8125,25.5625,-66.9375,59.52
103.8125,25.5,-66.9375,59.55
103.8125,25.5,-66.9375,59.59
103.8125,25.5,-66.9375,59.59
103.8125,25.5,-66.9375,59.62
103.8125,25.4375,-66.9375,59.65
103.8125,25.4375,-66.9375,59.65
103.8125,25.4375,-66.9375,59.69
103.8125,25.4375,-66.9375,59.69
103.875,25.4375,-66.875,59.72
103.875,25.4375,-66.875,59.72
103.875,25.4375,-66.875,59.75
103.875,25.375,-66.875,59.79
103.875,25.375,-66.875,59.79
103.875,25.375,-66.875,59.82
103.875,25.375,-66.875,59.85
103.875,25.375,-66.875,59.85
103.875,25.375,-66.8125,59.89
103.875,25.375,-66.8125,59.89
103.9375,25.375,-66.8125,59.92
103.9375,25.375,-66.8125,59.95
103.9375,25.375,-66.8125,59.95
103.9375,25.3125,-66.75,59.99
103.9375,25.3125,-66.75,59.99
103.9375,25.3125,-66.75,60.02
103.9375,25.3125,-66.75,60.02
103.9375,25.3125,-66.75,60.05
103.9375,25.3125,-66.75,60.09
103.9375,25.3125,-66.75,60.09
103.9375,25.3125,-66.75,60.12
103.9375,25.3125,-66.75,60.12
103.9375,25.3125,-66.75,60.15
103.9375,25.3125,-66.75,60.19
103.9375,25.3125,-66.75,60.19
103.9375,25.3125,-66.75,60.22
103.9375,25.375,-66.75,60.25
103.9375,25.375,-66.75,60.25
103.9375,25.375,-66.75,60.29
103.9375,25.375,-66.75,60.29
103.9375,25.375,-66.75,60.32
103.9375,25.375,-66.75,60.32
104.0,25.375,-66.8125,60.35
104.0,25.375,-66.8125,60.39
104.0,25.375,-66.8125,60.39
104.0,25.375,-66.8125,60.42
104.0,25.375,-66.8125,60.45
104.0,25.375,-66.8125,60.45
104.0,25.375,-66.875,60.49
104.0,25.375,-66.875,60.49
104.0,25.375,-66.875,60.52
104.0,25.375,-66.875,60.52
104.0625,25.375,-66.875,60.55
104.0625,25.375,-66.875,60.59
104.0625,25.375,-66.875,60.59
104.0625,25.375,-66.875,60.62
104.0625,25.375,-66.875,60.62
104.125,25.375,-66.9375,60.65
104.125,25.375,-66.9375,60.69
104.125,25.375,-66.9375,60.69
104.125,25.3125,-66.9375,60.72
104.125,25.3125,-66.9375,60.75
104.125,25.3125,-66.9375,60.75
104.1875,25.3125,-66.9375,60.79
104.1875,25.3125,-66.9375,60.79
104.1875,25.3125,-66.9375,60.82
104.1875,25.3125,-66.9375,60.85
104.1875,25.3125,-66.9375,60.85
104.25,25.3125,-66.9375,60.89
104.25,25.3125,-66.9375,60.89
104.25,25.3125,-66.9375,60.92
104.3125,25.3125,-66.9375,60.95
104.3125,25.3125,-66.9375,60.95
104.3125,25.3125,-66.9375,60.99
104.3125,25.3125,-66.9375,60.99
104.375,25.3125,-66.875,61.02
104.375,25.3125,-66.875,61.02
104.375,25.3125,-66.875,61.05
104.4375,25.25,-66.875,61.09
104.4375,25.25,-66.875,61.09
104.4375,25.25,-66.875,61.12
104.4375,25.25,-66.875,61.12
104.4375,25.25,-66.875,61.15
104.5,25.25,-66.8125,61.19
104.5,25.25,-66.8125,61.19
104.5,25.25,-66.8125,61.22
104.5625,25.1875,-66.8125,61.25
104.5625,25.1875,-66.8125,61.25
104.5625,25.1875,-66.8125,61.29
104.5625,25.1875,-66.8125,61.29
104.625,25.1875,-66.75,61.32
104.625,25.1875,-66.75,61.35
104.625,25.1875,-66.75,61.35
104.6875,25.1875,-66.75,61.39
104.6875,25.1875,-66.75,61.39
104.6875,25.1875,-66.75,61.42
104.6875,25.1875,-66.75,61.42
104.6875,25.125,-66.6875,61.45
104.75,25.125,-66.625,61.49
104.75,25.125,-66.625,61.49
104.75,25.125,-66.625,61.52
104.75,25.125,-66.5625,61.55
104.75,25.125,-66.5625,61.55
104.75,25.125,-66.5625,61.59
104.75,25.125,-66.5625,61.59
104.75,25.1875,-66.5,61.62
104.75,25.1875,-66.5,61.62
104.75,25.1875,-66.5,61.65
104.75,25.1875,-66.5,61.69
104.75,25.1875,-66.5,61.69
104.75,25.1875,-66.5,61.72
104.75,25.1875,-66.5,61.72
104.6875,25.1875,-66.4375,61.75
104.6875,25.1875,-66.4375,61.79
104.6875,25.1875,-66.4375,61.79
104.6875,25.1875,-66.4375,61.82
104.6875,25.1875,-66.4375,61.82
104.6875,25.1875,-66.4375,61.85
104.6875,25.1875,-66.4375,61.89
104.6875,25.1875,-66.4375,61.89
104.6875,25.1875,-66.4375,61.92
104.6875,25.1875,-66.4375,61.95
104.6875,25.1875,-66.4375,61.95
104.75,25.25,-66.4375,61.99
104.75,25.25,-66.4375,61.99
104.75,25.25,-66.4375,62.02
104.75,25.25,-66.4375,62.05
104.75,25.25,-66.4375,62.05
104.75,25.25,-66.4375,62.09
104.75,25.25,-66.4375,62.09
104.75,25.25,-66.4375,62.12
104.75,25.25,-66.4375,62.15
104.75,25.25,-66.4375,62.15
104.75,25.25,-66.4375,62.19
104.75,25.25,-66.4375,62.19
104.8125,25.25,-66.4375,62.22
104.8125,25.25,-66.4375,62.25
104.8125,25.25,-66.4375,62.25
104.8125,25.25,-66.5,62.29
104.8125,25.25,-66.5,62.29
104.8125,25.25,-66.5,62.32
104.8125,25.25,-66.5,62.32
104.8125,25.25,-66.5,62.35
104.8125,25.25,-66.5625,62.39
104.8125,25.25,-66.5625,62.39
104.8125,25.25,-66.5625,62.42
104.8125,25.25,-66.5625,62.42
104.875,25.25,-66.5625,62.45
104.875,25.25,-66.5625,62.49
104.875,25.25,-66.5625,62.49
104.875,25.25,-66.625,62.52
104.875,25.25,-66.625,62.55
104.875,25.25,-66.625,62.55
104.9375,25.25,-66.6875,62.59
104.9375,25.25,-66.6875,62.59
104.9375,25.25,-66.6875,62.62
104.9375,25.25,-66.6875,62.62
104.9375,25.25,-66.6875,62.65
105.0,25.25,-66.75,62.69
105.0,25.25,-66.75,62.69
105.0,25.25,-66.75,62.72
105.0,25.25,-66.75,62.72
105.0,25.25,-66.8125,62.75
105.0,25.25,-66.8125,62.79
105.0,25.25,-66.8125,62.79
105.0625,25.25,-66.8125,62.82
105.0625,25.25,-66.8125,62.85
105.0625,25.25,-66.8125,62.85
105.0625,25.25,-66.875,62.89
105.0625,25.25,-66.875,62.89
105.0625,25.25,-66.875,62.92
105.0625,25.25,-66.875,62.92
105.0625,25.25,-66.875,62.95
105.125,25.25,-66.875,62.99
105.125,25.25,-66.875,62.99
105.125,25.25,-66.875,63.02
105.125,25.25,-66.9375,63.05
105.125,25.25,-66.9375,63.05
105.125,25.25,-66.9375,63.09
105.125,25.25,-66.9375,63.09
105.125,25.25,-66.9375,63.12
105.125,25.25,-66.9375,63.15
105.125,25.25,-66.9375,63.15
105.1875,25.25,-66.9375,63.19
105.1875,25.25,-66.9375,63.19
105.1875,25.25,-66.9375,63.22
105.1875,25.25,-66.9375,63.25
105.1875,25.25,-66.9375,63.25
105.1875,25.1875,-66.9375,63.29
105.1875,25.1875,-66.9375,63.29
105.1875,25.1875,-66.9375,63.32
105.1875,25.1875,-66.9375,63.32
145.9375,17.125,-43.875,63.35
145.9375,17.125,-43.875,63.39
145.9375,17.125,-43.875,63.39
146.0,17.0625,-43.875,63.42
146.0,17.0625,-43.875,63.42
146.0625,17.0625,-43.8125,63.45
146.0625,17.0625,-43.8125,63.49
146.0625,17.0625,-43.8125,63.49
146.1875,17.0,-43.8125,63.52
146.1875,17.0,-43.8125,63.52
146.1875,17.0,-43.8125,63.55
146.25,17.0,-43.75,63.59
146.25,17.0,-43.75,63.59
146.25,17.0,-43.75,63.62
146.25,17.0,-43.75,63.62
146.3125,16.9375,-43.6875,63.65
146.3125,16.9375,-43.6875,63.69
146.3125,16.9375,-43.6875,63.69
146.375,16.9375,-43.625,63.72
146.375,16.9375,-43.625,63.72
146.375,16.9375,-43.625,63.75
146.5,16.9375,-43.5625,63.79
146.5,16.9375,-43.5625,63.79
146.5,16.9375,-43.5625,63.82
146.5625,16.875,-43.5,63.85
146.5625,16.875,-43.5,63.85
146.5625,16.875,-43.5,63.89
146.5625,16.875,-43.5,63.89
146.625,16.875,-43.4375,63.92
146.625,16.875,-43.4375,63.95
146.625,16.875,-43.4375,63.95
146.625,16.9375,-43.4375,63.99
146.625,16.9375,-43.4375,63.99
146.625,16.9375,-43.4375,64.02
146.625,16.9375,-43.4375,64.05
146.625,16.9375,-43.4375,64.05
146.6875,16.9375,-43.375,64.09
146.6875,16.9375,-43.375,64.09
146.75,16.9375,-43.3125,64.12
146.75,16.9375,-43.3125,64.15
146.75,16.9375,-43.3125,64.15
146.8125,16.9375,-43.3125,64.19
146.8125,16.9375,-43.3125,64.19
146.8125,16.9375,-43.3125,64.22
146.8125,16.9375,-43.3125,64.25
146.8125,16.9375,-43.3125,64.25
146.9375,16.9375,-43.25,64.29
146.9375,16.9375,-43.25,64.29
146.9375,16.9375,-43.25,64.32
146.9375,16.9375,-43.25,64.32
147.0,16.9375,-43.25,64.35
147.0,16.9375,-43.25,64.39
147.0,16.9375,-43.25,64.39
147.0,16.9375,-43.25,64.42
147.0625,16.9375,-43.1875,64.45
147.0625,16.9375,-43.1875,64.45
147.1875,17.0,-43.125,64.49
147.1875,17.0,-43.125,64.49
147.1875,17.0,-43.125,64.52
147.25,17.0,-43.0625,64.55
147.25,17.0,-43.0625,64.55
147.25,17.0,-43.0625,64.59
147.25,17.0,-43.0625,64.59
147.25,17.0,-43.0,64.62
147.25,17.0,-43.0,64.65
147.25,17.0,-43.0,64.65
147.3125,17.0625,-42.9375,64.69
147.3125,17.0625,-42.9375,64.69
147.3125,17.0625,-42.9375,64.72
147.3125,17.0625,-42.9375,64.72
147.3125,17.0625,-42.875,64.75
147.375,17.125,-42.8125,64.79
147.375,17.125,-42.8125,64.79
147.375,17.125,-42.8125,64.82
147.375,17.125,-42.6875,64.85
147.375,17.125,-42.6875,64.85
147.375,17.125,-42.6875,64.89
147.375,17.125,-42.6875,64.89
147.4375,17.1875,-42.625,64.92
147.4375,17.1875,-42.625,64.92
147.4375,17.1875,-42.625,64.95
147.5,17.1875,-42.5625,64.99
147.5,17.1875,-42.5625,64.99
147.5,17.1875,-42.5625,65.02
147.5625,17.25,-42.5,65.05
147.5625,17.25,-42.5,65.05
147.625,17.25,-42.4375,65.09
147.625,17.25,-42.4375,65.09
147.625,17.25,-42.4375,65.12
147.6875,17.25,-42.4375,65.15
147.6875,17.25,-42.4375,65.15
147.6875,17.25,-42.4375,65.19
147.6875,17.25,-42.4375,65.19
147.75,17.3125,-42.375,65.22
147.75,17.3125,-42.375,65.25
147.75,17.3125,-42.375,65.25
147.8125,17.3125,-42.3125,65.29
147.8125,17.3125,-42.3125,65.29
147.8125,17.3125,-42.3125,65.32
147.875,17.3125,-42.25,65.35
147.875,17.3125,-42.25,65.35
147.875,17.3125,-42.25,65.39
147.875,17.3125,-42.25,65.39
147.9375,17.3125,-42.1875,65.42
147.9375,17.3125,-42.1875,65.45
147.9375,17.3125,-42.1875,65.45
148.0625,17.3125,-42.1875,65.49
148.0625,17.3125,-42.1875,65.49
148.0625,17.3125,-42.1875,65.52
148.125,17.3125,-42.125,65.55
148.125,17.3125,-42.125,65.55
148.125,17.3125,-42.125,65.59
148.125,17.3125,-42.125,65.59
148.25,17.3125,-42.125,65.62
148.25,17.3125,-42.125,65.65
148.25,17.3125,-42.125,65.65
148.3125,17.3125,-42.125,65.69
148.3125,17.3125,-42.125,65.69
148.4375,17.3125,-42.125,65.72
148.4375,17.3125,-42.125,65.75
148.4375,17.3125,-42.125,65.75
148.5,17.3125,-42.0625,65.79
148.5,17.3125,-42.0625,65.79
148.5,17.3125,-42.0625,65.82
148.625,17.25,-42.0625,65.85
148.625,17.25,-42.0625,65.85
148.625,17.25,-42.0625,65.89
148.625,17.25,-42.0625,65.89
148.6875,17.25,-42.0625,65.92
148.6875,17.25,-42.0625,65.95
148.6875,17.25,-42.0625,65.95
148.8125,17.25,-42.0625,65.99
148.8125,17.25,-42.0625,65.99
148.875,17.1875,-42.0,66.02
148.875,17.1875,-42.0,66.05
148.875,17.1875,-42.0,66.05
148.9375,17.1875,-42.0,66.09
148.9375,17.1875,-42.0,66.09
148.9375,17.1875,-42.0,66.12
149.0625,17.125,-41.9375,66.15
149.0625,17.125,-41.9375,66.15
149.0625,17.125,-41.9375,66.19
149.0625,17.125,-41.9375,66.19
149.0625,17.125,-41.9375,66.22
149.0625,17.125,-41.9375,66.25
149.0625,17.125,-41.9375,66.25
149.125,17.125,-41.875,66.29
149.125,17.125,-41.875,66.29
149.1875,17.0625,-41.8125,66.32
149.1875,17.0625,-41.8125,66.32
149.1875,17.0625,-41.8125,66.35
149.25,17.0625,-41.8125,66.39
149.25,17.0625,-41.8125,66.39
149.25,17.0625,-41.8125,66.42
149.25,17.0625,-41.75,66.45
149.25,17.0625,-41.75,66.45
149.25,17.0625,-41.75,66.49
149.25,17.0625,-41.75,66.49
149.3125,17.0,-41.6875,66.52
149.3125,17.0,-41.6875,66.55
149.3125,17.0,-41.6875,66.55
149.375,17.0,-41.6875,66.59
149.375,17.0,-41.6875,66.59
149.375,17.0,-41.625,66.62
149.375,17.0,-41.625,66.65
149.375,17.0,-41.625,66.65
149.4375,17.0,-41.625,66.68
149.4375,17.0,-41.625,66.68
149.4375,17.0,-41.625,66.72
149.4375,16.9375,-41.625,66.75
149.4375,16.9375,-41.625,66.75
149.4375,16.9375,-41.625,66.79
149.4375,16.9375,-41.625,66.79
149.4375,16.9375,-41.5625,66.82
149.4375,16.9375,-41.5625,66.85
149.4375,16.9375,-41.5625,66.85
149.4375,16.9375,-41.5625,66.89
149.4375,16.9375,-41.5625,66.89
149.5,16.9375,-41.5625,66.92
149.5,16.9375,-41.5625,66.95
149.5,16.9375,-41.5625,66.95
149.5,16.9375,-41.5,66.99
149.5,16.9375,-41.5,66.99
149.5,16.9375,-41.5,67.02
149.5,16.875,-41.5,67.05
149.5,16.875,-41.5,67.05
149.5,16.875,-41.5,67.08
149.5,16.875,-41.5,67.08
149.5625,16.875,-41.4375,67.12
149.5625,16.875,-41.4375,67.15
149.5625,16.875,-41.4375,67.15
149.5625,16.8125,-41.4375,67.19
149.5625,16.8125,-41.4375,67.19
149.625,16.8125,-41.375,67.22
149.625,16.8125,-41.375,67.25
149.625,16.8125,-41.375,67.25
149.6875,16.75,-41.3125,67.29
149.6875,16.75,-41.3125,67.29
149.6875,16.75,-41.3125,67.32
149.75,16.75,-41.25,67.35
149.75,16.75,-41.25,67.35
149.75,16.75,-41.25,67.39
149.75,16.75,-41.25,67.39
149.8125,16.6875,-41.1875,67.42
149.8125,16.6875,-41.1875,67.45
149.8125,16.6875,-41.1875,67.45
149.8125,16.6875,-41.1875,67.49
149.8125,16.6875,-41.1875,67.49
149.9375,16.625,-41.1875,67.52
150.0,16.625,-41.125,67.55
150.0,16.625,-41.125,67.55
150.0,16.625,-41.125,67.59
150.0,16.625,-41.125,67.59
150.125,16.5625,-41.0625,67.62
150.125,16.5625,-41.0625,67.65
150.125,16.5625,-41.0625,67.65
150.25,16.5625,-41.0,67.69
150.25,16.5625,-41.0,67.69
150.25,16.5625,-41.0,67.72
150.375,16.5,-40.9375,67.75
150.375,16.5,-40.9375,67.75
150.375,16.5,-40.9375,67.78
150.375,16.5,-40.9375,67.78
150.5,16.5,-40.875,67.82
150.625,16.4375,-40.875,67.85
150.625,16.4375,-40.875,67.85
150.625,16.4375,-40.875,67.89
150.625,16.4375,-40.875,67.89
150.75,16.4375,-40.8125,67.92
150.75,16.4375,-40.8125,67.95
150.75,16.4375,-40.8125,67.95
150.875,16.4375,-40.8125,67.99
150.875,16.4375,-40.8125,67.99
150.875,16.4375,-40.8125,68.02
151.0,16.375,-40.75,68.05
151.0,16.375,-40.75,68.05
151.0,16.375,-40.75,68.09
151.0,16.375,-40.75,68.09
151.125,16.375,-40.6875,68.12
151.25,16.3125,-40.6875,68.15
151.25,16.3125,-40.6875,68.15
151.25,16.3125,-40.6875,68.19
151.25,16.3125,-40.6875,68.19
151.375,16.3125,-40.625,68.22
151.375,16.3125,-40.625,68.25
151.375,16.3125,-40.625,68.25
151.5625,16.3125,-40.5625,68.29
151.5625,16.3125,-40.5625,68.29
151.5625,16.3125,-40.5625,68.32
151.5625,16.3125,-40.5625,68.32
151.5625,16.3125,-40.5625,68.35
151.6875,16.3125,-40.5625,68.38
151.6875,16.3125,-40.5625,68.38
151.6875,16.3125,-40.5625,68.42
151.8125,16.3125,-40.5625,68.45
151.8125,16.3125,-40.5625,68.45
151.875,16.375,-40.5625,68.48
151.875,16.375,-40.5625,68.48
151.875,16.375,-40.5625,68.52
151.875,16.375,-40.5625,68.52
152.0,16.4375,-40.5625,68.55
152.0,16.4375,-40.5625,68.59
152.0,16.4375,-40.5625,68.59
152.0,16.4375,-40.5625,68.62
152.125,16.5,-40.625,68.65
152.125,16.5,-40.625,68.65
152.125,16.5,-40.625,68.68
152.125,16.5,-40.625,68.68
152.1875,16.625,-40.625,68.72
152.1875,16.625,-40.625,68.75
152.1875,16.625,-40.625,68.75
152.1875,16.625,-40.625,68.79
152.1875,16.625,-40.625,68.79
152.3125,16.6875,-40.625,68.82
152.375,16.75,-40.6875,68.85
152.375,16.75,-40.6875,68.85
152.375,16.75,-40.6875,68.89
152.375,16.75,-40.6875,68.89
152.5,16.8125,-40.75,68.92
152.5,16.8125,-40.75,68.95
152.5,16.8125,-40.75,68.95
152.5625,16.875,-40.8125,68.99
152.5625,16.875,-40.8125,68.99
152.5625,16.875,-40.8125,69.02
152.5625,16.875,-40.8125,69.05
152.5625,16.875,-40.8125,69.05
152.6875,17.0,-40.9375,69.09
152.6875,17.0,-40.9375,69.09
152.6875,17.0,-40.9375,69.12
152.75,17.0,-41.0625,69.15
152.75,17.0,-41.0625,69.15
152.8125,17.0625,-41.25,69.19
152.8125,17.0625,-41.25,69.19
152.8125,17.0625,-41.25,69.22
152.875,17.125,-41.4375,69.25
152.875,17.125,-41.4375,69.25
152.875,17.125,-41.4375,69.29
152.875,17.125,-41.4375,69.29
152.875,17.125,-41.4375,69.32
152.9375,17.1875,-41.625,69.35
152.9375,17.1875,-41.625,69.35
152.9375,17.1875,-41.625,69.39
152.9375,17.1875,-41.625,69.39
153.0,17.25,-41.8125,69.42
153.0,17.25,-41.8125,69.45
153.0,17.25,-41.8125,69.45
153.0625,17.25,-42.0625,69.48
153.0625,17.25,-42.0625,69.48
153.0625,17.25,-42.0625,69.52
153.0625,17.25,-42.0625,69.52
153.0625,17.25,-42.25,69.55
153.0625,17.25,-42.25,69.59
153.0625,17.25,-42.25,69.59
153.125,17.3125,-42.4375,69.62
153.125,17.3125,-42.4375,69.65
153.125,17.3125,-42.4375,69.65
153.125,17.3125,-42.625,69.69
153.125,17.3125,-42.625,69.69
153.125,17.3125,-42.625,69.72
153.125,17.3125,-42.625,69.75
153.125,17.3125,-42.625,69.75
153.1875,17.3125,-42.75,69.79
153.1875,17.3125,-42.75,69.79
153.1875,17.3125,-42.75,69.82
153.1875,17.3125,-42.9375,69.85
153.1875,17.3125,-42.9375,69.85
153.1875,17.3125,-42.9375,69.89
153.1875,17.3125,-42.9375,69.89
153.25,17.25,-43.0625,69.92
153.25,17.25,-43.0625,69.95
153.25,17.25,-43.0625,69.95
153.25,17.25,-43.125,69.99
153.25,17.25,-43.125,69.99
153.25,17.25,-43.125,70.02
153.3125,17.25,-43.25,70.05
153.3125,17.25,-43.25,70.05
153.3125,17.25,-43.25,70.09
153.3125,17.25,-43.25,70.09
153.3125,17.1875,-43.375,70.12
153.3125,17.1875,-43.375,70.15
153.3125,17.1875,-43.375,70.15
153.3125,17.1875,-43.375,70.18
153.3125,17.1875,-43.375,70.18
153.375,17.1875,-43.4375,70.22
153.375,17.1875,-43.5,70.25
153.375,17.1875,-43.5,70.25
153.375,17.1875,-43.5,70.28
153.375,17.1875,-43.5,70.28
153.375,17.1875,-43.625,70.32
153.375,17.1875,-43.625,70.35
153.375,17.1875,-43.625,70.35
153.375,17.1875,-43.6875,70.39
153.375,17.1875,-43.6875,70.39
153.375,17.1875,-43.6875,70.42
153.375,17.1875,-43.75,70.45
153.375,17.1875,-43.75,70.45
153.375,17.1875,-43.75,70.49
153.375,17.1875,-43.75,70.49
153.375,17.1875,-43.8125,70.52
153.375,17.1875,-43.875,70.55
153.375,17.1875,-43.875,70.55
153.375,17.1875,-43.875,70.59
153.375,17.1875,-43.875,70.59
153.3125,17.25,-43.9375,70.62
153.3125,17.25,-43.9375,70.65
153.3125,17.25,-43.9375,70.65
153.3125,17.25,-44.0,70.69
153.3125,17.25,-44.0,70.69
153.3125,17.25,-44.0,70.72
153.3125,17.25,-44.0625,70.75
153.3125,17.25,-44.0625,70.75
153.3125,17.25,-44.0625,70.79
153.3125,17.25,-44.0625,70.79
153.3125,17.1875,-44.125,70.82
153.25,17.1875,-44.1875,70.85
153.25,17.1875,-44.1875,70.85
153.25,17.1875,-44.1875,70.89
153.25,17.1875,-44.1875,70.89
153.25,17.1875,-44.25,70.92
153.25,17.1875,-44.25,70.95
153.25,17.1875,-44.25,70.95
153.3125,17.1875,-44.25,70.99
153.3125,17.1875,-44.25,70.99
153.3125,17.1875,-44.25,71.02
153.3125,17.1875,-44.25,71.05
153.3125,17.1875,-44.25,71.05
153.3125,17.125,-44.3125,71.09
153.3125,17.125,-44.3125,71.09
153.3125,17.125,-44.3125,71.12
153.3125,17.125,-44.3125,71.15
153.3125,17.125,-44.3125,71.15
153.3125,17.125,-44.3125,71.19
153.3125,17.125,-44.3125,71.19
153.3125,17.0625,-44.3125,71.22
153.3125,17.0625,-44.3125,71.25
153.3125,17.0625,-44.3125,71.25
153.25,17.0,-44.25,71.29
153.25,17.0,-44.25,71.29
153.25,17.0,-44.25,71.32
153.25,16.9375,-44.1875,71.35
153.25,16.9375,-44.1875,71.35
153.25,16.9375,-44.1875,71.39
153.25,16.9375,-44.1875,71.39
153.25,16.875,-44.125,71.42
153.25,16.875,-44.125,71.45
153.25,16.875,-44.125,71.45
153.25,16.875,-44.125,71.49
153.25,16.875,-44.125,71.49
153.1875,16.8125,-44.0625,71.52
153.1875,16.75,-44.0,71.55
153.1875,16.75,-44.0,71.55
153.1875,16.75,-44.0,71.59
153.1875,16.75,-44.0,71.59
153.1875,16.6875,-43.9375,71.62
153.1875,16.6875,-43.9375,71.65
153.1875,16.6875,-43.9375,71.65
153.1875,16.6875,-43.9375,71.69
153.1875,16.6875,-43.9375,71.69
153.1875,16.625,-43.9375,71.72
153.1875,16.625,-43.9375,71.75
153.1875,16.625,-43.9375,71.75
153.1875,16.5625,-43.875,71.78
153.1875,16.5625,-43.875,71.78
153.1875,16.5625,-43.875,71.82
153.1875,16.5625,-43.875,71.85
153.1875,16.5625,-43.875,71.85
153.25,16.5,-43.875,71.89
153.25,16.5,-43.875,71.89
153.25,16.375,-43.8125,71.92
153.25,16.375,-43.8125,71.95
153.25,16.375,-43.8125,71.95
153.25,16.3125,-43.75,71.99
153.25,16.3125,-43.75,71.99
153.25,16.3125,-43.75,72.02
153.25,16.25,-43.6875,72.05
153.25,16.25,-43.6875,72.05
153.25,16.25,-43.6875,72.09
153.25,16.25,-43.6875,72.09
153.25,16.25,-43.5625,72.12
153.25,16.25,-43.5625,72.12
153.25,16.25,-43.5625,72.15
153.1875,16.25,-43.4375,72.19
153.1875,16.25,-43.4375,72.19
153.125,16.25,-43.375,72.22
153.125,16.25,-43.375,72.25
153.125,16.25,-43.375,72.25
153.125,16.3125,-43.25,72.28
153.125,16.3125,-43.25,72.28
153.125,16.3125,-43.25,72.32
153.125,16.3125,-43.25,72.35
153.125,16.3125,-43.25,72.35
153.0625,16.375,-43.125,72.39
153.0625,16.375,-43.125,72.39
153.0625,16.375,-43.125,72.42
153.0625,16.4375,-43.0625,72.45
153.0625,16.4375,-43.0625,72.45
153.0625,16.4375,-43.0625,72.49
153.0625,16.4375,-43.0625,72.49
153.0625,16.4375,-43.0625,72.52
153.0625,16.5,-43.0,72.55
153.0625,16.5,-43.0,72.55
153.0625,16.5625,-42.9375,72.58
153.0625,16.5625,-42.9375,72.58
153.0625,16.5625,-42.9375,72.62
153.125,16.625,-42.9375,72.65
