Participant Number:,1
Test started on:,04/07/2016 11:34:46 AM
Current Task:,NVR Task 1
Task Start:,10:36:27 AM
Heading, Roll, Pitch, Task Time
163.375,9.4375,-56.1875,31.58
163.375,9.4375,-56.1875,31.60
163.375,9.4375,-56.1875,31.61
163.375,9.5,-56.125,31.65
163.375,9.5,-56.125,31.67
163.375,9.5,-56.125,31.68
163.375,9.5,-56.125,31.70
163.375,9.5,-56.125,31.71
163.375,9.5,-56.125,31.75
163.375,9.5,-56.125,31.76
163.375,9.5,-56.125,31.78
163.375,9.5,-56.125,31.80
163.375,9.5,-56.125,31.81
163.5,9.5625,-56.125,31.85
163.5,9.5625,-56.125,31.86
163.5,9.5625,-56.125,31.88
163.5,9.5625,-56.125,31.90
163.5,9.5625,-56.125,31.92
163.5,9.5625,-56.125,31.95
163.5,9.5625,-56.125,31.96
163.4375,9.625,-56.125,31.98
163.6875,9.625,-56.125,32.00
163.6875,9.625,-56.125,32.01
163.6875,9.625,-56.125,32.05
163.6875,9.625,-56.125,32.06
163.6875,9.625,-56.125,32.08
163.625,9.6875,-56.125,32.10
163.625,9.6875,-56.125,32.12
163.5625,9.6875,-56.0625,32.15
163.5625,9.6875,-56.0625,32.16
163.5625,9.6875,-56.0625,32.18
163.5625,9.6875,-56.0625,32.20
163.5,9.6875,-56.0625,32.21
163.5,9.6875,-56.0625,32.25
163.5,9.6875,-56.0625,32.27
163.5,9.75,-56.0625,32.28
163.3125,9.75,-56.0625,32.30
163.3125,9.75,-56.0625,32.32
163.3125,9.75,-56.0625,32.35
163.3125,9.75,-56.0625,32.36
163.3125,9.75,-56.0625,32.38
163.3125,9.75,-56.0625,32.40
163.3125,9.75,-56.0625,32.41
163.25,9.75,-56.0625,32.45
163.25,9.75,-56.0625,32.46
163.25,9.75,-56.0625,32.48
163.25,9.75,-56.0625,32.50
163.25,9.75,-56.0625,32.51
163.25,9.75,-56.0625,32.55
163.25,9.75,-56.0625,32.57
163.25,9.75,-56.0625,32.58
163.25,9.75,-56.0625,32.60
163.25,9.75,-56.0625,32.62
163.25,9.75,-56.0625,32.65
163.25,9.75,-56.0625,32.66
163.25,9.75,-56.0625,32.68
163.25,9.75,-56.0625,32.70
163.25,9.75,-56.0625,32.71
163.4375,9.75,-56.0625,32.75
163.4375,9.75,-56.0625,32.76
163.4375,9.75,-56.0625,32.78
163.4375,9.75,-56.0625,32.80
163.4375,9.75,-56.0625,32.81
163.4375,9.75,-56.0625,32.85
163.4375,9.75,-56.0625,32.86
163.4375,9.75,-56.0,32.88
163.4375,9.75,-56.0,32.90
163.4375,9.75,-56.0,32.92
163.4375,9.75,-56.0,32.95
163.4375,9.75,-56.0,32.96
163.4375,9.75,-56.0,32.98
163.4375,9.75,-56.0,33.00
163.4375,9.75,-56.0,33.02
163.4375,9.8125,-56.0,33.05
163.375,9.8125,-56.0,33.07
163.375,9.8125,-56.0,33.08
163.375,9.8125,-56.0,33.10
163.375,9.8125,-56.0,33.11
163.375,9.8125,-56.0,33.15
163.375,9.8125,-56.0,33.16
163.375,9.8125,-56.0,33.18
163.4375,9.8125,-56.0,33.20
163.4375,9.8125,-56.0,33.22
163.4375,9.8125,-56.0,33.25
163.4375,9.8125,-56.0,33.26
163.4375,9.8125,-56.0,33.28
163.4375,9.8125,-56.0,33.30
163.4375,9.8125,-56.0,33.31
163.4375,9.8125,-56.0,33.35
163.4375,9.8125,-55.9375,33.36
163.4375,9.8125,-55.9375,33.38
163.4375,9.8125,-55.9375,33.40
163.4375,9.8125,-55.9375,33.41
166.5,13.6875,-65.125,33.45
166.5,13.6875,-65.125,33.46
166.5,13.6875,-65.125,33.48
166.5,13.6875,-65.125,33.50
166.4375,13.6875,-65.125,33.52
166.4375,13.6875,-65.125,33.55
166.375,13.75,-65.125,33.56
166.375,13.75,-65.125,33.58
166.375,13.75,-65.125,33.60
166.375,13.75,-65.125,33.61
166.375,13.75,-65.125,33.65
166.3125,13.75,-65.0625,33.66
166.3125,13.75,-65.0625,33.68
166.3125,13.75,-65.0625,33.70
166.25,13.75,-65.0625,33.71
166.25,13.75,-65.0625,33.75
166.25,13.75,-65.0625,33.76
166.1875,13.75,-65.0,33.78
166.1875,13.75,-65.0,33.80
166.1875,13.75,-65.0,33.82
166.1875,13.8125,-65.0,33.85
166.1875,13.8125,-65.0,33.86
166.1875,13.8125,-65.0,33.88
166.1875,13.8125,-64.9375,33.90
166.1875,13.8125,-64.9375,33.91
166.125,13.8125,-64.9375,33.95
166.125,13.8125,-64.9375,33.96
166.125,13.8125,-64.9375,33.98
166.125,13.8125,-64.875,34.00
166.0625,13.8125,-64.875,34.01
166.0625,13.8125,-64.875,34.05
166.0625,13.8125,-64.875,34.06
166.0,13.8125,-64.875,34.08
166.0,13.8125,-64.875,34.10
166.0,13.875,-64.8125,34.12
165.9375,13.875,-64.8125,34.15
165.9375,13.875,-64.8125,34.16
165.9375,13.875,-64.8125,34.18
165.875,13.875,-64.8125,34.20
165.875,13.875,-64.8125,34.21
165.875,13.875,-64.75,34.25
165.875,13.875,-64.75,34.26
165.875,13.875,-64.75,34.28
165.8125,13.875,-64.75,34.30
165.8125,13.875,-64.75,34.32
Current Task:,NVR Task 2
Task Start:,10:38:08 AM
Heading, Roll, Pitch, Task Time
157.125,12.5625,-60.75,0.03
157.25,12.5625,-60.75,0.05
157.625,12.625,-60.8125,0.08
157.75,12.625,-60.875,0.10
157.75,12.625,-60.875,0.11
157.9375,12.625,-60.875,0.13
157.9375,12.625,-60.875,0.15
158.0625,12.6875,-60.9375,0.18
158.125,12.6875,-60.9375,0.20
158.25,12.6875,-61.0,0.21
158.25,12.6875,-61.0,0.23
158.375,12.75,-61.0,0.25
158.4375,12.75,-61.0625,0.28
158.4375,12.75,-61.0625,0.30
158.5,12.75,-61.125,0.31
158.5,12.75,-61.125,0.33
158.5625,12.75,-61.125,0.35
158.6875,12.8125,-61.1875,0.38
158.75,12.8125,-61.1875,0.40
158.75,12.8125,-61.1875,0.41
158.75,12.8125,-61.25,0.43
158.75,12.8125,-61.25,0.45
158.8125,12.8125,-61.25,0.48
158.8125,12.875,-61.25,0.50
158.8125,12.875,-61.25,0.51
158.8125,12.875,-61.25,0.53
158.8125,12.875,-61.25,0.55
158.8125,12.875,-61.25,0.58
158.8125,12.875,-61.25,0.60
158.8125,12.875,-61.25,0.61
158.8125,12.875,-61.25,0.63
158.8125,12.875,-61.25,0.65
158.875,12.875,-61.25,0.68
158.8125,12.875,-61.25,0.70
158.8125,12.875,-61.25,0.71
158.8125,12.875,-61.25,0.73
158.8125,12.875,-61.25,0.75
158.8125,12.875,-61.25,0.78
158.75,12.875,-61.1875,0.80
158.9375,12.9375,-61.1875,0.81
158.9375,12.9375,-61.1875,0.83
158.9375,12.9375,-61.1875,0.85
158.875,12.9375,-61.125,0.88
158.875,12.9375,-61.125,0.90
158.875,12.9375,-61.125,0.91
158.875,12.9375,-61.125,0.93
158.875,12.9375,-61.125,0.95
159.25,12.9375,-61.125,0.98
159.1875,12.9375,-61.0625,1.00
159.1875,12.9375,-61.0625,1.01
159.1875,13.0,-61.0625,1.03
159.1875,13.0,-61.0625,1.05
159.1875,13.0,-61.0625,1.08
159.125,13.0,-61.0,1.10
159.25,13.0,-61.0,1.11
159.25,13.0,-61.0,1.13
159.25,13.0,-61.0,1.15
159.25,13.0,-61.0,1.16
159.25,13.0,-61.0,1.20
159.1875,13.0625,-60.9375,1.21
159.1875,13.0625,-60.9375,1.23
159.1875,13.0625,-60.9375,1.25
159.3125,13.0625,-60.9375,1.28
159.3125,13.0625,-60.9375,1.30
159.3125,13.0625,-60.9375,1.31
159.25,13.0625,-60.875,1.33
159.25,13.0625,-60.875,1.35
159.25,13.0625,-60.875,1.38
159.25,13.0625,-60.875,1.40
159.5,13.0625,-60.875,1.41
159.5,13.0625,-60.875,1.43
159.5,13.0625,-60.8125,1.45
159.5,13.0625,-60.8125,1.48
159.5,13.0625,-60.8125,1.50
159.4375,13.0625,-60.8125,1.51
159.4375,13.0625,-60.8125,1.53
159.4375,13.0625,-60.8125,1.55
159.625,13.0625,-60.75,1.58
159.625,13.0625,-60.75,1.60
159.625,13.0625,-60.75,1.61
159.625,13.0,-60.75,1.63
159.625,13.0,-60.75,1.65
159.625,13.0,-60.75,1.66
159.625,13.0,-60.75,1.70
159.625,13.0,-60.6875,1.71
159.625,13.0,-60.6875,1.73
159.625,13.0,-60.6875,1.75
159.625,13.0,-60.6875,1.78
159.625,13.0,-60.625,1.80
159.625,13.0,-60.625,1.81
159.625,12.9375,-60.625,1.83
159.625,12.9375,-60.625,1.85
159.75,12.9375,-60.5625,1.88
159.75,12.9375,-60.5625,1.90
159.75,12.9375,-60.5625,1.91
159.75,12.9375,-60.5625,1.93
159.75,12.9375,-60.5,1.95
159.75,12.9375,-60.5,1.98
159.75,12.9375,-60.5,2.00
159.75,12.875,-60.4375,2.01
159.9375,12.875,-60.4375,2.03
159.9375,12.875,-60.4375,2.05
159.875,12.875,-60.375,2.08
159.875,12.875,-60.375,2.10
159.875,12.875,-60.375,2.11
159.875,12.875,-60.375,2.13
159.875,12.875,-60.375,2.15
160.0625,12.875,-60.3125,2.18
160.0625,12.875,-60.3125,2.20
160.0625,12.875,-60.3125,2.21
160.0625,12.875,-60.3125,2.23
160.0625,12.875,-60.3125,2.25
160.0625,12.875,-60.3125,2.28
160.0,12.875,-60.25,2.30
160.0,12.875,-60.25,2.31
160.0,12.875,-60.25,2.33
160.1875,12.875,-60.25,2.35
160.1875,12.875,-60.25,2.38
160.1875,12.875,-60.1875,2.40
160.1875,12.875,-60.1875,2.41
160.1875,12.875,-60.1875,2.43
160.1875,12.875,-60.1875,2.45
160.1875,12.8125,-60.1875,2.48
160.1875,12.8125,-60.125,2.50
160.25,12.8125,-60.125,2.51
160.25,12.8125,-60.125,2.53
160.25,12.8125,-60.125,2.55
160.25,12.8125,-60.125,2.58
160.1875,12.8125,-60.125,2.60
160.1875,12.8125,-60.125,2.61
160.1875,12.8125,-60.0625,2.63
160.1875,12.8125,-60.0625,2.65
160.1875,12.8125,-60.0625,2.68
160.0,12.875,-60.0625,2.70
160.0,12.875,-60.0625,2.71
159.9375,12.875,-60.0,2.73
159.9375,12.875,-60.0,2.75
159.9375,12.875,-60.0,2.78
159.9375,12.875,-60.0,2.80
159.9375,12.875,-60.0,2.81
159.9375,12.875,-59.9375,2.83
159.6875,12.875,-59.9375,2.85
159.6875,12.875,-59.9375,2.88
159.6875,12.875,-59.9375,2.90
159.6875,12.875,-59.9375,2.91
159.6875,12.875,-59.9375,2.93
159.6875,12.875,-59.875,2.95
159.625,12.875,-59.875,2.98
159.75,12.875,-59.875,3.00
159.75,12.875,-59.875,3.01
159.75,12.875,-59.875,3.03
159.75,12.875,-59.875,3.05
159.75,12.875,-59.875,3.08
159.75,12.875,-59.875,3.10
159.75,12.875,-59.8125,3.11
159.75,12.875,-59.8125,3.13
159.75,12.875,-59.8125,3.15
159.75,12.875,-59.8125,3.18
159.75,12.875,-59.8125,3.20
159.75,12.875,-59.8125,3.21
159.75,12.875,-59.8125,3.23
159.75,12.875,-59.8125,3.25
159.75,12.875,-59.8125,3.28
159.75,12.875,-59.8125,3.30
159.75,12.875,-59.8125,3.31
159.75,12.875,-59.8125,3.33
159.75,12.875,-59.8125,3.35
159.75,12.875,-59.8125,3.38
159.75,12.875,-59.8125,3.40
159.75,12.875,-59.8125,3.41
159.75,12.875,-59.8125,3.43
159.75,12.875,-59.8125,3.45
159.75,12.875,-59.8125,3.48
159.75,12.875,-59.8125,3.50
159.75,12.875,-59.8125,3.51
159.75,12.875,-59.8125,3.53
159.75,12.875,-59.8125,3.55
159.75,12.875,-59.8125,3.58
159.75,12.875,-59.8125,3.60
159.75,12.875,-59.8125,3.61
159.75,12.875,-59.8125,3.63
159.75,12.875,-59.8125,3.65
159.75,12.875,-59.8125,3.68
159.75,12.875,-59.8125,3.70
159.875,12.875,-59.8125,3.71
159.875,12.875,-59.8125,3.73
159.875,12.8125,-59.8125,3.75
159.875,12.8125,-59.8125,3.78
159.875,12.8125,-59.8125,3.80
159.875,12.8125,-59.8125,3.81
159.8125,12.8125,-59.75,3.83
159.8125,12.8125,-59.75,3.85
159.8125,12.8125,-59.75,3.88
159.8125,12.8125,-59.75,3.90
159.8125,12.8125,-59.75,3.91
159.8125,12.8125,-59.75,3.93
159.8125,12.8125,-59.75,3.95
159.8125,12.8125,-59.6875,3.98
159.8125,12.8125,-59.6875,4.00
159.8125,12.8125,-59.6875,4.01
159.8125,12.8125,-59.6875,4.03
159.8125,12.8125,-59.6875,4.05
159.8125,12.8125,-59.6875,4.08
159.8125,12.8125,-59.6875,4.10
159.8125,12.8125,-59.6875,4.11
159.8125,12.8125,-59.6875,4.13
159.8125,12.8125,-59.625,4.15
159.8125,12.8125,-59.625,4.18
159.8125,12.8125,-59.625,4.20
159.8125,12.8125,-59.625,4.21
159.8125,12.8125,-59.625,4.23
159.8125,12.8125,-59.625,4.25
159.8125,12.8125,-59.625,4.28
159.8125,12.8125,-59.625,4.30
159.8125,12.8125,-59.625,4.31
159.8125,12.8125,-59.625,4.33
159.8125,12.8125,-59.625,4.35
159.8125,12.8125,-59.625,4.38
159.8125,12.8125,-59.625,4.40
159.8125,12.8125,-59.625,4.41
159.8125,12.8125,-59.625,4.43
159.8125,12.8125,-59.625,4.45
159.8125,12.8125,-59.625,4.48
159.8125,12.8125,-59.625,4.50
159.8125,12.8125,-59.625,4.51
159.8125,12.8125,-59.625,4.53
159.8125,12.8125,-59.625,4.55
159.8125,12.8125,-59.625,4.58
159.8125,12.8125,-59.625,4.60
159.8125,12.8125,-59.625,4.61
159.8125,12.8125,-59.625,4.63
159.8125,12.8125,-59.625,4.65
159.8125,12.8125,-59.625,4.68
159.8125,12.8125,-59.625,4.70
159.8125,12.8125,-59.625,4.71
159.8125,12.8125,-59.625,4.73
159.8125,12.8125,-59.625,4.75
159.8125,12.8125,-59.625,4.78
159.8125,12.8125,-59.625,4.80
159.8125,12.8125,-59.625,4.81
159.8125,12.8125,-59.625,4.83
159.8125,12.8125,-59.625,4.85
159.8125,12.8125,-59.625,4.88
159.8125,12.8125,-59.625,4.90
159.8125,12.8125,-59.625,4.91
159.8125,12.8125,-59.625,4.93
159.8125,12.8125,-59.625,4.95
159.8125,12.8125,-59.625,4.98
159.8125,12.8125,-59.625,5.00
159.8125,12.8125,-59.625,5.01
159.8125,12.8125,-59.625,5.03
159.8125,12.8125,-59.625,5.05
159.8125,12.8125,-59.625,5.08
159.8125,12.8125,-59.625,5.10
159.8125,12.8125,-59.625,5.11
158.75,10.5625,-62.125,5.13
158.8125,10.5625,-62.125,5.15
158.8125,10.5625,-62.0625,5.18
158.8125,10.5625,-62.0625,5.20
158.8125,10.5625,-62.0625,5.21
158.8125,10.5625,-62.0625,5.23
158.8125,10.5625,-62.0625,5.25
158.8125,10.5625,-62.0625,5.28
159.0,10.625,-62.0625,5.30
159.0,10.625,-62.0625,5.31
159.0,10.625,-62.125,5.33
159.0,10.625,-62.125,5.35
159.0625,10.625,-62.125,5.38
159.0625,10.625,-62.125,5.40
159.0625,10.625,-62.125,5.41
159.0625,10.625,-62.125,5.43
159.0625,10.625,-62.1875,5.45
159.0625,10.6875,-62.1875,5.48
159.0625,10.6875,-62.1875,5.50
159.125,10.6875,-62.1875,5.51
159.125,10.6875,-62.1875,5.53
159.0625,10.6875,-62.1875,5.55
159.0625,10.75,-62.1875,5.58
159.0625,10.75,-62.1875,5.60
159.0625,10.75,-62.1875,5.61
159.0625,10.8125,-62.25,5.63
159.0625,10.8125,-62.25,5.65
159.0,10.8125,-62.25,5.68
159.0,10.8125,-62.25,5.70
159.0,10.8125,-62.25,5.71
159.0,10.875,-62.25,5.73
158.6875,10.875,-62.25,5.75
158.625,10.9375,-62.1875,5.78
158.625,10.9375,-62.1875,5.80
158.625,10.9375,-62.1875,5.81
158.625,10.9375,-62.1875,5.83
158.625,10.9375,-62.1875,5.85
158.5625,11.0,-62.125,5.88
158.5625,11.0,-62.125,5.90
158.5625,11.0625,-62.125,5.91
158.5,11.0625,-62.125,5.93
158.5,11.0625,-62.125,5.95
158.5,11.0625,-62.125,5.98
158.5,11.125,-62.125,6.00
158.5,11.125,-62.125,6.01
158.5,11.125,-62.1875,6.03
158.5,11.125,-62.1875,6.05
158.375,11.1875,-62.25,6.08
158.375,11.1875,-62.25,6.10
158.375,11.1875,-62.25,6.11
158.375,11.1875,-62.25,6.13
158.375,11.1875,-62.3125,6.15
158.375,11.1875,-62.3125,6.18
158.375,11.1875,-62.3125,6.20
158.3125,11.25,-62.375,6.21
158.4375,11.25,-62.375,6.23
158.4375,11.25,-62.375,6.25
158.4375,11.25,-62.375,6.28
158.4375,11.25,-62.4375,6.30
158.4375,11.25,-62.4375,6.31
158.4375,11.25,-62.5,6.33
158.4375,11.25,-62.5,6.35
158.4375,11.25,-62.625,6.38
158.4375,11.25,-62.625,6.40
158.375,11.25,-62.6875,6.41
158.375,11.25,-62.6875,6.43
158.375,11.25,-62.75,6.45
158.3125,11.25,-62.875,6.48
158.3125,11.25,-62.875,6.50
158.3125,11.25,-62.9375,6.51
158.5625,11.25,-63.0,6.53
158.5625,11.25,-63.0,6.55
158.5,11.25,-63.125,6.58
158.5,11.25,-63.1875,6.60
158.5,11.25,-63.1875,6.61
158.5,11.25,-63.25,6.63
158.5,11.25,-63.25,6.65
158.3125,11.25,-63.375,6.68
158.3125,11.25,-63.375,6.70
158.3125,11.25,-63.4375,6.71
158.3125,11.25,-63.4375,6.73
158.3125,11.25,-63.4375,6.75
158.3125,11.25,-63.4375,6.78
158.3125,11.25,-63.5,6.80
158.3125,11.25,-63.5,6.81
158.3125,11.25,-63.5,6.83
158.1875,11.25,-63.5,6.85
158.25,11.3125,-63.5625,6.88
158.25,11.3125,-63.5625,6.90
158.25,11.3125,-63.5625,6.91
158.25,11.3125,-63.5625,6.93
158.25,11.3125,-63.5625,6.95
158.25,11.3125,-63.5625,6.98
158.25,11.3125,-63.5625,7.00
158.125,11.3125,-63.5625,7.01
158.125,11.3125,-63.5625,7.03
158.1875,11.3125,-63.5625,7.05
158.1875,11.3125,-63.5625,7.08
158.1875,11.3125,-63.5625,7.10
158.1875,11.375,-63.5625,7.11
158.1875,11.375,-63.5625,7.13
158.1875,11.375,-63.5625,7.15
158.1875,11.375,-63.625,7.18
158.1875,11.375,-63.625,7.20
158.1875,11.375,-63.625,7.21
158.25,11.375,-63.625,7.23
158.25,11.375,-63.625,7.25
158.25,11.4375,-63.6875,7.28
158.25,11.4375,-63.6875,7.30
158.25,11.4375,-63.6875,7.31
158.25,11.4375,-63.75,7.33
158.25,11.4375,-63.75,7.35
158.25,11.4375,-63.75,7.38
158.25,11.4375,-63.8125,7.40
158.25,11.4375,-63.8125,7.41
158.3125,11.4375,-63.8125,7.43
158.3125,11.4375,-63.8125,7.45
158.3125,11.4375,-63.875,7.48
158.3125,11.4375,-63.875,7.50
158.3125,11.4375,-63.9375,7.51
158.3125,11.4375,-63.9375,7.53
158.3125,11.4375,-63.9375,7.55
158.3125,11.4375,-63.9375,7.58
158.3125,11.4375,-63.9375,7.60
158.375,11.4375,-64.0,7.61
158.375,11.4375,-64.0,7.63
158.375,11.4375,-64.0,7.65
158.375,11.4375,-64.0625,7.68
158.375,11.4375,-64.0625,7.70
158.375,11.4375,-64.0625,7.71
158.375,11.4375,-64.0625,7.73
158.375,11.4375,-64.125,7.75
158.375,11.4375,-64.125,7.78
158.375,11.4375,-64.125,7.80
158.375,11.4375,-64.125,7.81
158.375,11.4375,-64.125,7.83
158.375,11.4375,-64.125,7.85
158.375,11.4375,-64.125,7.88
158.375,11.4375,-64.125,7.90
158.375,11.4375,-64.125,7.91
158.375,11.4375,-64.125,7.93
158.375,11.4375,-64.125,7.95
158.125,11.4375,-64.125,7.98
158.125,11.4375,-64.125,8.00
158.0625,11.4375,-64.125,8.01
158.0625,11.4375,-64.125,8.03
158.0625,11.375,-64.125,8.05
158.0625,11.375,-64.125,8.08
158.0625,11.375,-64.125,8.10
158.0625,11.4375,-64.125,8.11
157.9375,11.4375,-64.0625,8.13
157.9375,11.4375,-64.0625,8.15
157.875,11.4375,-64.0625,8.18
157.875,11.4375,-64.0625,8.20
157.875,11.4375,-64.0625,8.21
157.875,11.4375,-64.0625,8.23
157.875,11.4375,-64.0625,8.25
157.9375,11.4375,-64.0,8.28
157.9375,11.4375,-64.0,8.30
157.9375,11.4375,-64.0,8.31
157.9375,11.4375,-64.0,8.33
157.875,11.4375,-64.0,8.35
157.875,11.4375,-64.0,8.38
157.875,11.4375,-64.0,8.40
157.875,11.4375,-64.0,8.41
157.875,11.5,-64.0625,8.43
157.875,11.5,-64.125,8.45
157.875,11.5625,-64.3125,8.48
157.875,11.5625,-64.3125,8.50
157.875,11.625,-64.5625,8.51
157.875,11.625,-64.5625,8.53
157.9375,11.6875,-64.875,8.55
157.9375,11.6875,-64.875,8.58
157.9375,11.75,-65.3125,8.60
158.25,11.8125,-65.75,8.61
158.25,11.8125,-65.75,8.63
158.25,11.875,-66.25,8.65
158.25,11.875,-66.25,8.68
158.3125,11.9375,-66.6875,8.70
158.3125,11.9375,-66.6875,8.71
158.3125,12.0,-67.1875,8.73
158.3125,12.0,-67.1875,8.75
158.375,12.0625,-67.5625,8.78
158.4375,12.125,-68.0,8.80
158.4375,12.125,-68.0,8.81
158.5,12.125,-68.3125,8.83
158.5,12.125,-68.3125,8.85
158.5625,12.125,-68.6875,8.88
158.625,12.1875,-68.9375,8.90
158.625,12.1875,-68.9375,8.91
158.625,12.1875,-68.9375,8.93
158.6875,12.125,-69.1875,8.95
158.75,12.125,-69.375,8.98
158.8125,12.125,-69.4375,9.00
158.8125,12.125,-69.4375,9.01
158.8125,12.125,-69.4375,9.03
158.8125,12.0625,-69.5,9.05
158.875,12.0625,-69.5,9.08
158.875,12.0625,-69.5,9.10
158.875,12.0625,-69.5,9.11
158.875,12.0,-69.4375,9.13
158.875,12.0,-69.375,9.15
158.875,11.9375,-69.25,9.18
158.875,11.9375,-69.25,9.20
158.875,11.9375,-69.25,9.21
158.875,11.875,-69.0625,9.23
158.875,11.875,-69.0625,9.25
158.875,11.8125,-68.8125,9.28
158.875,11.8125,-68.8125,9.30
158.8125,11.75,-68.5625,9.31
158.9375,11.6875,-68.375,9.33
158.9375,11.6875,-68.375,9.35
158.875,11.625,-68.0625,9.38
158.8125,11.5625,-67.75,9.40
158.8125,11.5625,-67.75,9.41
158.75,11.5,-67.4375,9.43
158.75,11.5,-67.4375,9.45
158.6875,11.5,-67.125,9.48
158.5,11.4375,-66.8125,9.50
158.5,11.4375,-66.8125,9.51
158.375,11.4375,-66.5625,9.53
158.375,11.4375,-66.5625,9.55
158.3125,11.4375,-66.3125,9.58
158.3125,11.4375,-66.3125,9.60
158.25,11.4375,-66.125,9.61
158.25,11.4375,-66.125,9.63
158.1875,11.375,-65.9375,9.65
158.0625,11.375,-65.8125,9.68
158.0,11.375,-65.75,9.70
158.0,11.375,-65.75,9.71
157.9375,11.4375,-65.6875,9.73
157.9375,11.4375,-65.6875,9.75
157.9375,11.4375,-65.625,9.78
157.9375,11.4375,-65.625,9.80
157.9375,11.4375,-65.5625,9.81
157.9375,11.4375,-65.5625,9.83
157.9375,11.4375,-65.5625,9.85
157.9375,11.4375,-65.5625,9.88
157.9375,11.4375,-65.5625,9.90
157.9375,11.4375,-65.5625,9.91
157.9375,11.4375,-65.5625,9.93
157.9375,11.4375,-65.5625,9.95
158.0625,11.4375,-65.5625,9.98
158.0625,11.4375,-65.5625,10.00
158.0625,11.4375,-65.5625,10.01
158.125,11.4375,-65.625,10.03
158.125,11.4375,-65.625,10.05
158.125,11.4375,-65.625,10.08
158.125,11.4375,-65.625,10.10
158.0625,11.4375,-65.625,10.11
158.0625,11.4375,-65.625,10.13
158.0625,11.4375,-65.625,10.15
158.0625,11.4375,-65.6875,10.18
158.0625,11.4375,-65.6875,10.20
158.125,11.4375,-65.6875,10.21
158.125,11.4375,-65.6875,10.23
158.125,11.4375,-65.6875,10.25
158.0625,11.4375,-65.625,10.28
158.0625,11.4375,-65.625,10.30
158.0625,11.4375,-65.625,10.31
158.0625,11.4375,-65.625,10.33
158.0625,11.4375,-65.625,10.35
158.0625,11.4375,-65.5625,10.38
158.0625,11.4375,-65.5625,10.40
158.0625,11.4375,-65.5,10.41
176.0,12.0,-65.8125,10.43
176.0,12.0,-65.8125,10.45
176.125,12.0,-66.125,10.48
176.25,12.0,-66.4375,10.50
176.625,12.0,-66.75,10.51
176.625,12.0,-66.75,10.53
176.75,12.0,-67.0,10.55
176.875,12.0,-67.25,10.58
176.875,12.0,-67.25,10.60
176.9375,12.0,-67.5,10.61
176.9375,12.0,-67.5,10.63
176.9375,12.0,-67.5,10.65
177.3125,11.9375,-67.9375,10.68
177.3125,11.9375,-67.9375,10.70
177.375,11.9375,-68.125,10.71
177.375,11.9375,-68.125,10.73
177.5,11.9375,-68.375,10.75
177.5625,11.875,-68.5625,10.78
177.5625,11.875,-68.5625,10.80
177.6875,11.875,-68.75,10.81
177.8125,11.875,-68.9375,10.83
177.8125,11.875,-68.9375,10.85
177.9375,11.8125,-69.125,10.88
177.9375,11.8125,-69.25,10.90
177.9375,11.8125,-69.25,10.91
177.9375,11.8125,-69.25,10.93
178.0,11.8125,-69.375,10.95
178.0625,11.8125,-69.5,10.98
178.1875,11.8125,-69.625,11.00
178.1875,11.8125,-69.625,11.01
178.25,11.8125,-69.6875,11.03
178.25,11.8125,-69.6875,11.05
178.25,11.75,-69.8125,11.08
178.3125,11.75,-69.875,11.10
178.3125,11.75,-69.875,11.11
178.3125,11.6875,-69.9375,11.13
178.625,11.6875,-70.0,11.15
178.625,11.625,-70.0625,11.18
178.625,11.625,-70.0625,11.20
178.6875,11.625,-70.125,11.21
178.6875,11.625,-70.125,11.23
178.6875,11.5625,-70.1875,11.25
178.75,11.5625,-70.25,11.28
178.8125,11.5,-70.3125,11.30
178.8125,11.5,-70.3125,11.31
178.875,11.5,-70.3125,11.33
178.875,11.5,-70.3125,11.35
178.875,11.4375,-70.375,11.38
178.875,11.4375,-70.4375,11.40
178.875,11.4375,-70.4375,11.41
178.9375,11.375,-70.4375,11.43
179.0625,11.375,-70.5,11.45
179.125,11.3125,-70.5,11.48
179.125,11.3125,-70.5,11.50
179.125,11.3125,-70.5,11.51
179.125,11.3125,-70.5,11.53
179.1875,11.25,-70.5,11.55
179.1875,11.25,-70.5,11.58
179.3125,11.25,-70.5,11.60
179.3125,11.25,-70.5,11.61
179.375,11.1875,-70.5,11.63
179.375,11.1875,-70.5,11.65
179.375,11.1875,-70.5,11.68
179.375,11.125,-70.5,11.70
179.375,11.125,-70.5,11.71
179.5,11.125,-70.4375,11.73
179.5,11.125,-70.4375,11.75
179.5625,11.0625,-70.375,11.78
179.5625,11.0625,-70.3125,11.80
179.5625,11.0625,-70.3125,11.81
179.5625,11.0625,-70.25,11.83
179.5625,11.0625,-70.25,11.85
179.3125,11.0625,-70.1875,11.88
179.3125,11.0625,-70.1875,11.90
179.3125,11.0625,-70.125,11.91
179.3125,11.0625,-70.125,11.93
179.3125,11.0625,-70.0625,11.95
179.3125,11.0625,-70.0,11.98
179.3125,11.0625,-70.0,12.00
179.3125,11.0625,-69.9375,12.01
179.125,11.0625,-69.875,12.03
179.125,11.0625,-69.875,12.05
179.125,11.0,-69.75,12.08
179.125,11.0,-69.6875,12.10
179.125,11.0,-69.6875,12.11
179.0625,11.0,-69.625,12.13
179.0625,11.0,-69.625,12.15
179.0625,11.0,-69.4375,12.18
179.0625,11.0,-69.4375,12.20
179.0,11.0,-69.375,12.21
179.0,11.0,-69.375,12.23
179.0,11.0,-69.25,12.25
