Participant Number:,15
Test started on:,04/06/2016 02:47:58 PM
Current Task:,VR Task 1
Task Start:,01:48:30 PM
Heading, Roll, Pitch, Task Time
211.4375,19.4375,-39.9375,28.79
211.75,19.4375,-39.75,28.81
212.0,19.4375,-39.5625,28.83
212.25,19.4375,-39.3125,28.85
212.25,19.4375,-39.3125,28.87
212.5625,19.4375,-39.0625,28.89
212.8125,19.4375,-38.875,28.91
212.8125,19.4375,-38.875,28.93
213.0625,19.4375,-38.625,28.95
213.3125,19.4375,-38.4375,28.97
213.5625,19.4375,-38.25,28.99
213.5625,19.4375,-38.25,29.01
213.75,19.5,-38.0625,29.03
214.0,19.5,-37.875,29.05
214.0,19.5,-37.875,29.07
214.1875,19.5,-37.6875,29.09
214.375,19.5,-37.5,29.11
214.375,19.5,-37.5,29.13
214.5625,19.5,-37.375,29.15
214.75,19.5625,-37.1875,29.17
214.75,19.5625,-37.1875,29.19
214.875,19.5625,-37.0,29.21
215.0,19.5625,-36.8125,29.23
215.125,19.625,-36.6875,29.25
215.25,19.625,-36.5,29.27
215.3125,19.625,-36.375,29.29
215.3125,19.625,-36.375,29.31
215.4375,19.625,-36.1875,29.33
215.5,19.625,-36.0625,29.35
215.625,19.5625,-35.875,29.37
215.625,19.5625,-35.875,29.39
215.6875,19.5625,-35.8125,29.41
215.75,19.5625,-35.75,29.43
215.8125,19.5625,-35.75,29.45
215.8125,19.5625,-35.75,29.47
215.9375,19.5625,-35.75,29.49
216.0,19.5,-35.75,29.51
216.0,19.5,-35.75,29.53
216.0625,19.5,-35.75,29.55
216.125,19.5,-35.75,29.57
216.125,19.5,-35.75,29.59
216.25,19.4375,-35.6875,29.61
216.25,19.4375,-35.6875,29.63
216.3125,19.4375,-35.625,29.65
216.3125,19.375,-35.5625,29.67
216.375,19.375,-35.5625,29.69
216.375,19.375,-35.5625,29.71
216.4375,19.3125,-35.4375,29.73
216.4375,19.3125,-35.4375,29.75
216.4375,19.3125,-35.4375,29.77
216.4375,19.3125,-35.375,29.79
216.4375,19.25,-35.375,29.81
216.4375,19.25,-35.375,29.83
216.5,19.1875,-35.3125,29.85
216.5,19.1875,-35.3125,29.87
216.5,19.1875,-35.3125,29.89
216.5,19.1875,-35.3125,29.91
216.5,19.125,-35.3125,29.93
216.5,19.125,-35.3125,29.95
216.5,19.125,-35.3125,29.97
216.5,19.125,-35.3125,29.99
216.5,19.0625,-35.3125,30.01
216.5,19.0625,-35.3125,30.03
216.5,19.0625,-35.375,30.05
216.5,19.0625,-35.375,30.07
216.5,19.0625,-35.4375,30.09
216.5,19.0625,-35.4375,30.11
216.5,19.0625,-35.5,30.13
216.5,19.0,-35.5625,30.15
216.5,19.0,-35.625,30.17
216.5,19.0,-35.625,30.19
216.5625,19.0,-35.75,30.21
216.5625,19.0,-35.75,30.23
216.5625,19.0,-35.8125,30.25
216.5625,19.0,-35.875,30.27
216.5625,19.0,-35.9375,30.29
216.5625,19.0,-35.9375,30.31
216.5625,19.0,-36.0,30.33
216.5625,19.0,-36.0,30.35
216.5625,19.0,-36.0,30.37
216.5625,18.9375,-36.0625,30.39
216.5625,18.9375,-36.0625,30.41
216.5625,18.9375,-36.0625,30.42
216.5625,18.9375,-36.0625,30.45
216.5625,18.9375,-36.0625,30.47
216.5625,18.875,-36.125,30.49
216.5625,18.875,-36.125,30.51
216.5625,18.875,-36.125,30.53
216.5625,18.875,-36.125,30.55
216.5,18.875,-36.125,30.57
216.5,18.875,-36.125,30.59
216.5,18.8125,-36.125,30.61
216.5,18.8125,-36.125,30.63
216.5,18.8125,-36.125,30.65
216.5,18.8125,-36.125,30.67
216.5,18.8125,-36.125,30.69
216.5,18.8125,-36.125,30.71
216.5,18.8125,-36.125,30.73
216.5,18.8125,-36.125,30.75
216.5,18.8125,-36.125,30.77
216.5,18.8125,-36.125,30.79
216.5,18.8125,-36.1875,30.81
216.5,18.8125,-36.1875,30.83
216.5,18.75,-36.1875,30.85
216.5,18.75,-36.25,30.87
216.4375,18.75,-36.25,30.89
216.4375,18.75,-36.25,30.91
216.4375,18.75,-36.3125,30.93
216.4375,18.75,-36.3125,30.94
216.4375,18.75,-36.375,30.97
216.4375,18.75,-36.375,30.99
216.4375,18.75,-36.4375,31.01
216.4375,18.75,-36.4375,31.03
216.375,18.75,-36.4375,31.05
216.375,18.75,-36.4375,31.07
216.375,18.75,-36.4375,31.09
216.375,18.6875,-36.5,31.11
216.3125,18.6875,-36.5,31.13
216.3125,18.6875,-36.5,31.15
216.3125,18.6875,-36.5,31.17
216.3125,18.6875,-36.5,31.19
216.3125,18.6875,-36.5,31.21
216.25,18.6875,-36.5,31.23
216.25,18.6875,-36.5625,31.25
216.25,18.6875,-36.5625,31.27
216.25,18.6875,-36.5625,31.29
216.25,18.6875,-36.5625,31.31
216.25,18.6875,-36.5625,31.33
216.25,18.6875,-36.5625,31.35
216.25,18.6875,-36.625,31.37
216.25,18.6875,-36.625,31.39
216.25,18.625,-36.625,31.41
216.25,18.625,-36.625,31.43
216.1875,18.625,-36.625,31.45
216.1875,18.625,-36.6875,31.47
216.1875,18.625,-36.6875,31.49
216.1875,18.625,-36.6875,31.51
216.1875,18.5625,-36.6875,31.53
216.1875,18.5625,-36.6875,31.55
216.1875,18.5625,-36.6875,31.57
216.1875,18.5625,-36.6875,31.59
216.1875,18.5625,-36.6875,31.61
216.1875,18.5625,-36.6875,31.63
216.1875,18.5625,-36.75,31.65
216.1875,18.5625,-36.75,31.67
216.1875,18.5625,-36.75,31.69
216.1875,18.5625,-36.75,31.71
216.1875,18.5625,-36.75,31.73
216.1875,18.5625,-36.75,31.75
216.1875,18.5625,-36.8125,31.77
216.1875,18.5625,-36.8125,31.79
216.1875,18.5625,-36.8125,31.81
216.1875,18.5625,-36.8125,31.83
216.1875,18.5625,-36.8125,31.85
216.1875,18.5625,-36.8125,31.87
216.1875,18.5625,-36.8125,31.89
216.1875,18.5625,-36.8125,31.91
216.125,18.5625,-36.8125,31.93
216.125,18.5625,-36.8125,31.95
216.125,18.5,-36.8125,31.97
216.125,18.5,-36.8125,31.98
216.125,18.5,-36.8125,32.01
216.125,18.5,-36.8125,32.03
216.125,18.5,-36.8125,32.05
216.125,18.5,-36.8125,32.07
216.0625,18.4375,-36.8125,32.09
216.0625,18.4375,-36.8125,32.11
216.0625,18.4375,-36.8125,32.13
216.0625,18.4375,-36.8125,32.15
216.0625,18.4375,-36.875,32.17
216.0625,18.4375,-36.875,32.19
216.0625,18.4375,-36.875,32.21
216.0625,18.4375,-36.875,32.22
216.0625,18.4375,-36.875,32.25
216.0625,18.4375,-36.875,32.27
216.0625,18.4375,-36.875,32.29
216.0625,18.4375,-36.875,32.30
210.5625,18.9375,-47.375,32.33
211.0,18.9375,-47.5625,32.34
211.375,19.0,-47.75,32.37
211.375,19.0,-47.75,32.38
211.75,19.0,-47.9375,32.41
212.125,19.0,-48.125,32.42
212.5,19.0,-48.3125,32.45
212.875,19.0,-48.5,32.46
213.1875,19.0,-48.6875,32.49
213.1875,19.0,-48.6875,32.51
213.5,19.0,-48.875,32.53
213.8125,19.0625,-49.0625,32.54
214.125,19.0625,-49.1875,32.57
214.4375,19.0625,-49.375,32.58
214.6875,19.0625,-49.5,32.61
214.6875,19.0625,-49.5,32.62
214.9375,19.0625,-49.6875,32.65
215.1875,19.0625,-49.8125,32.66
215.4375,19.125,-49.9375,32.69
215.625,19.125,-50.0625,32.71
215.8125,19.125,-50.1875,32.73
215.8125,19.125,-50.1875,32.74
216.0625,19.125,-50.3125,32.77
216.25,19.1875,-50.375,32.78
216.4375,19.1875,-50.4375,32.81
216.625,19.1875,-50.5625,32.82
216.75,19.25,-50.625,32.85
216.75,19.25,-50.625,32.86
216.9375,19.25,-50.6875,32.89
217.125,19.3125,-50.75,32.90
217.25,19.3125,-50.8125,32.93
217.375,19.375,-50.875,32.94
217.5625,19.4375,-50.9375,32.97
217.5625,19.4375,-50.9375,32.98
217.6875,19.4375,-51.0,33.01
217.8125,19.5,-51.0625,33.02
217.9375,19.5625,-51.125,33.05
218.0625,19.625,-51.1875,33.06
218.1875,19.625,-51.25,33.09
218.1875,19.625,-51.25,33.10
218.25,19.6875,-51.3125,33.13
218.375,19.75,-51.375,33.14
218.4375,19.75,-51.4375,33.17
218.5,19.8125,-51.5,33.18
218.5625,19.8125,-51.5625,33.21
218.5625,19.8125,-51.5625,33.22
218.5625,19.875,-51.625,33.25
218.625,19.875,-51.6875,33.26
218.625,19.9375,-51.75,33.29
218.625,19.9375,-51.75,33.31
218.5625,19.875,-51.75,33.33
218.5625,19.875,-51.75,33.34
218.5625,19.875,-51.75,33.37
218.5625,19.875,-51.75,33.39
218.4375,19.875,-51.75,33.41
218.4375,19.875,-51.75,33.42
218.375,19.875,-51.75,33.45
218.3125,19.875,-51.75,33.46
218.25,19.875,-51.6875,33.49
218.25,19.875,-51.6875,33.50
218.0625,19.9375,-51.6875,33.53
218.0625,19.9375,-51.6875,33.54
218.0,19.9375,-51.625,33.57
217.875,19.9375,-51.625,33.58
217.75,20.0,-51.5625,33.61
217.75,20.0,-51.5625,33.62
217.625,20.0,-51.5625,33.65
217.625,20.0,-51.5625,33.66
217.5625,20.0,-51.5625,33.69
217.5,20.0,-51.5625,33.70
217.4375,20.0625,-51.5625,33.73
217.4375,20.0625,-51.5625,33.74
217.375,20.0625,-51.5625,33.77
217.375,20.0625,-51.5625,33.78
217.3125,20.0625,-51.5625,33.81
217.3125,20.0625,-51.5,33.82
217.25,20.0625,-51.5,33.85
217.25,20.0625,-51.5,33.86
217.1875,20.0625,-51.5,33.89
217.1875,20.0625,-51.5,33.90
217.1875,20.0625,-51.5,33.93
217.125,20.0625,-51.5,33.94
217.125,20.0625,-51.5,33.97
217.125,20.0625,-51.5,33.99
217.125,20.0625,-51.5,34.01
217.125,20.0625,-51.5,34.02
217.125,20.0625,-51.5,34.05
217.125,20.0625,-51.5,34.07
217.125,20.0625,-51.5,34.09
217.125,20.0625,-51.5,34.11
217.0625,20.0625,-51.4375,34.13
217.0625,20.0625,-51.4375,34.14
217.0625,20.0625,-51.4375,34.17
217.0625,20.0625,-51.4375,34.19
217.0625,20.0625,-51.375,34.21
217.0625,20.0625,-51.375,34.23
217.0,20.0625,-51.3125,34.25
217.0,20.0625,-51.3125,34.26
217.0,20.0625,-51.3125,34.29
217.0,20.0625,-51.25,34.31
216.9375,20.0625,-51.25,34.33
216.9375,20.0625,-51.25,34.34
216.9375,20.0625,-51.1875,34.37
216.9375,20.0625,-51.1875,34.38
216.875,20.0625,-51.1875,34.41
216.875,20.0625,-51.1875,34.43
216.875,20.0625,-51.1875,34.45
216.875,20.0625,-51.1875,34.47
216.8125,20.0625,-51.125,34.49
216.8125,20.0625,-51.125,34.51
216.75,20.0625,-51.125,34.53
216.75,20.0625,-51.125,34.54
216.75,20.0625,-51.125,34.57
216.75,20.0625,-51.125,34.58
216.6875,20.0625,-51.1875,34.61
216.6875,20.0625,-51.1875,34.62
216.6875,20.0625,-51.1875,34.65
216.6875,20.0625,-51.1875,34.67
216.6875,20.0625,-51.1875,34.69
216.6875,20.0625,-51.1875,34.70
216.6875,20.0625,-51.1875,34.73
216.625,20.0625,-51.1875,34.74
216.625,20.0625,-51.1875,34.77
216.625,20.0625,-51.1875,34.78
216.625,20.0625,-51.1875,34.81
216.625,20.0625,-51.125,34.82
216.625,20.0625,-51.125,34.85
216.625,20.0625,-51.125,34.86
216.5625,20.0625,-51.125,34.89
216.5625,20.0625,-51.125,34.90
216.5625,20.0625,-51.0625,34.93
216.5625,20.0625,-51.0625,34.94
216.5,20.0625,-51.0,34.97
216.5,20.0625,-51.0,34.98
216.5,20.0625,-51.0,35.01
216.5,20.0625,-51.0,35.02
216.4375,20.0625,-50.9375,35.05
216.4375,20.0625,-50.9375,35.07
216.375,20.0625,-50.9375,35.09
216.3125,20.0625,-50.9375,35.10
216.3125,20.125,-50.875,35.13
216.3125,20.125,-50.875,35.14
216.25,20.125,-50.875,35.17
216.1875,20.125,-50.875,35.18
216.125,20.125,-50.8125,35.21
216.125,20.125,-50.8125,35.22
216.0625,20.1875,-50.8125,35.25
216.0625,20.1875,-50.8125,35.26
216.0,20.1875,-50.75,35.29
215.9375,20.1875,-50.75,35.31
215.875,20.1875,-50.75,35.33
215.875,20.1875,-50.75,35.34
Current Task:,VR Task 2
Task Start:,01:49:57 PM
Heading, Roll, Pitch, Task Time
191.4375,21.125,-45.625,0.03
191.4375,21.125,-45.625,0.04
191.4375,21.125,-45.5625,0.07
191.4375,21.125,-45.5625,0.08
191.375,21.125,-45.5625,0.11
191.375,21.125,-45.5,0.12
191.3125,21.125,-45.5,0.15
191.3125,21.125,-45.5,0.16
191.3125,21.125,-45.5,0.19
191.25,21.125,-45.5,0.20
191.25,21.125,-45.5,0.23
191.1875,21.125,-45.5,0.24
191.125,21.125,-45.4375,0.27
191.125,21.125,-45.4375,0.28
191.0625,21.125,-45.4375,0.31
191.0625,21.125,-45.4375,0.32
191.0,21.125,-45.4375,0.35
190.9375,21.125,-45.4375,0.36
190.875,21.125,-45.4375,0.39
190.875,21.125,-45.4375,0.40
190.8125,21.125,-45.4375,0.43
190.75,21.125,-45.4375,0.44
190.6875,21.0625,-45.375,0.47
190.625,21.0625,-45.375,0.48
190.5625,21.0625,-45.375,0.51
190.5625,21.0625,-45.375,0.52
190.5625,21.0625,-45.375,0.55
190.5,21.0,-45.375,0.56
190.4375,21.0,-45.375,0.59
190.4375,21.0,-45.375,0.60
190.375,21.0,-45.3125,0.63
190.375,21.0,-45.3125,0.64
190.375,21.0,-45.3125,0.67
190.3125,21.0,-45.3125,0.68
190.25,21.0,-45.3125,0.71
190.25,21.0,-45.3125,0.72
190.25,20.9375,-45.25,0.75
190.25,20.9375,-45.25,0.76
190.1875,20.9375,-45.25,0.79
190.1875,20.9375,-45.25,0.80
190.1875,20.9375,-45.25,0.83
190.1875,20.9375,-45.25,0.84
190.1875,20.9375,-45.25,0.87
190.125,20.9375,-45.25,0.88
190.125,20.9375,-45.25,0.91
190.125,20.9375,-45.1875,0.92
190.125,20.9375,-45.1875,0.95
190.125,20.9375,-45.1875,0.96
190.0625,20.9375,-45.1875,0.99
190.0625,20.9375,-45.1875,1.00
190.0,20.9375,-45.1875,1.03
190.0,20.9375,-45.1875,1.04
190.0,20.9375,-45.1875,1.07
190.0,20.9375,-45.1875,1.08
189.9375,20.9375,-45.1875,1.11
189.9375,20.9375,-45.1875,1.12
189.875,20.9375,-45.125,1.15
189.875,20.875,-45.125,1.16
189.8125,20.875,-45.125,1.19
189.8125,20.875,-45.125,1.20
189.8125,20.875,-45.125,1.23
189.8125,20.875,-45.125,1.24
189.75,20.875,-45.125,1.27
189.75,20.875,-45.0625,1.28
189.75,20.875,-45.0625,1.31
189.75,20.875,-45.0625,1.32
189.6875,20.875,-45.0625,1.35
189.6875,20.875,-45.125,1.36
189.6875,20.875,-45.125,1.39
189.625,20.875,-45.125,1.40
189.625,20.875,-45.125,1.43
189.625,20.875,-45.125,1.44
189.625,20.875,-45.125,1.47
189.625,20.875,-45.125,1.48
189.625,20.875,-45.125,1.51
189.625,20.875,-45.125,1.52
189.625,20.8125,-45.125,1.55
189.625,20.8125,-45.125,1.56
189.625,20.8125,-45.125,1.59
189.625,20.8125,-45.125,1.60
189.625,20.8125,-45.125,1.63
189.625,20.8125,-45.125,1.64
189.625,20.875,-45.125,1.67
189.625,20.875,-45.125,1.68
189.5625,20.875,-45.125,1.71
189.5625,20.875,-45.125,1.72
189.5625,20.875,-45.125,1.75
189.5625,20.875,-45.125,1.76
189.5625,20.875,-45.125,1.79
189.5625,20.875,-45.125,1.80
189.5625,20.875,-45.125,1.83
189.5625,20.875,-45.125,1.84
189.5625,20.875,-45.125,1.87
189.5625,20.875,-45.125,1.88
189.5625,20.875,-45.125,1.91
189.5625,20.875,-45.125,1.92
189.5625,20.875,-45.125,1.95
189.5625,20.875,-45.125,1.96
189.5625,20.875,-45.125,1.99
189.5625,20.875,-45.125,2.00
189.5625,20.875,-45.125,2.03
189.5625,20.875,-45.125,2.04
189.5625,20.875,-45.125,2.07
189.5625,20.875,-45.125,2.08
189.5,20.875,-45.1875,2.11
189.5,20.875,-45.1875,2.12
189.5,20.875,-45.1875,2.15
189.5,20.875,-45.1875,2.16
189.5,20.875,-45.1875,2.19
189.5,20.875,-45.25,2.20
189.5,20.875,-45.25,2.23
189.5,20.875,-45.25,2.24
189.5,20.875,-45.25,2.27
189.5,20.875,-45.25,2.28
189.5,20.875,-45.25,2.29
189.5,20.875,-45.25,2.32
189.5,20.875,-45.25,2.35
189.5,20.875,-45.25,2.36
189.5,20.875,-45.3125,2.39
189.5,20.875,-45.3125,2.40
189.5,20.875,-45.3125,2.43
189.5,20.875,-45.3125,2.44
189.5,20.875,-45.3125,2.47
189.5,20.875,-45.3125,2.48
189.5,20.875,-45.3125,2.51
189.5,20.875,-45.3125,2.52
189.5,20.875,-45.3125,2.55
189.5,20.875,-45.3125,2.56
189.5,20.875,-45.25,2.59
189.5,20.875,-45.25,2.60
189.5,20.875,-45.25,2.63
189.4375,20.875,-45.25,2.64
189.4375,20.875,-45.25,2.67
189.4375,20.875,-45.25,2.68
189.4375,20.875,-45.25,2.71
189.4375,20.875,-45.25,2.72
189.4375,20.875,-45.25,2.75
189.4375,20.875,-45.25,2.76
189.4375,20.875,-45.25,2.79
189.4375,20.875,-45.25,2.80
189.4375,20.875,-45.25,2.83
189.4375,20.875,-45.25,2.84
189.4375,20.875,-45.25,2.87
189.4375,20.875,-45.25,2.88
189.4375,20.875,-45.25,2.91
189.4375,20.875,-45.25,2.92
189.4375,20.875,-45.25,2.95
189.4375,20.875,-45.25,2.96
189.4375,20.875,-45.25,2.99
189.4375,20.875,-45.25,3.00
189.4375,20.875,-45.25,3.03
189.4375,20.875,-45.25,3.04
189.4375,20.875,-45.25,3.07
189.4375,20.875,-45.25,3.08
189.4375,20.875,-45.3125,3.11
189.375,20.875,-45.3125,3.12
189.375,20.875,-45.3125,3.15
189.375,20.875,-45.3125,3.16
189.375,20.875,-45.3125,3.19
189.375,20.875,-45.3125,3.20
189.375,20.875,-45.3125,3.23
189.3125,20.875,-45.3125,3.24
189.3125,20.875,-45.3125,3.27
189.3125,20.9375,-45.3125,3.28
189.3125,20.9375,-45.3125,3.31
189.3125,20.9375,-45.3125,3.32
189.3125,20.9375,-45.25,3.35
189.3125,20.9375,-45.25,3.36
189.3125,20.875,-45.25,3.39
189.3125,20.875,-45.25,3.40
189.3125,20.875,-45.25,3.43
189.3125,20.875,-45.25,3.44
189.25,20.875,-45.25,3.47
189.25,20.875,-45.25,3.48
189.25,20.875,-45.25,3.51
189.25,20.875,-45.25,3.52
189.25,20.875,-45.25,3.55
189.25,20.875,-45.25,3.56
189.25,20.875,-45.25,3.59
189.25,20.875,-45.25,3.60
189.25,20.875,-45.25,3.63
189.25,20.875,-45.25,3.64
189.25,20.875,-45.25,3.67
189.25,20.875,-45.25,3.68
189.25,20.875,-45.25,3.71
189.25,20.875,-45.25,3.72
189.25,20.875,-45.25,3.75
189.25,20.875,-45.25,3.76
189.25,20.875,-45.25,3.79
189.25,20.875,-45.25,3.80
188.875,21.125,-46.0625,3.83
188.875,21.125,-46.0625,3.84
188.875,21.125,-46.0625,3.87
188.875,21.125,-46.0625,3.88
188.875,21.125,-46.0625,3.91
188.875,21.125,-46.0625,3.92
188.875,21.125,-46.0625,3.95
188.875,21.125,-46.0625,3.96
188.9375,21.125,-46.0625,3.99
188.9375,21.125,-46.0625,4.00
188.9375,21.125,-46.0625,4.03
188.9375,21.125,-46.125,4.04
188.9375,21.125,-46.125,4.07
188.9375,21.125,-46.125,4.08
188.9375,21.125,-46.1875,4.11
188.9375,21.125,-46.1875,4.12
188.9375,21.125,-46.1875,4.15
188.9375,21.125,-46.1875,4.16
189.0,21.125,-46.25,4.19
189.0,21.125,-46.25,4.20
189.0,21.125,-46.25,4.23
189.0,21.125,-46.25,4.24
188.9375,21.125,-46.25,4.27
188.9375,21.125,-46.25,4.28
188.9375,21.125,-46.25,4.31
188.9375,21.125,-46.25,4.32
188.9375,21.125,-46.25,4.35
188.9375,21.125,-46.25,4.36
188.9375,21.125,-46.25,4.39
188.9375,21.125,-46.25,4.40
188.9375,21.125,-46.25,4.43
188.9375,21.125,-46.25,4.44
188.9375,21.125,-46.25,4.47
188.9375,21.125,-46.25,4.48
188.9375,21.125,-46.25,4.51
188.9375,21.125,-46.25,4.52
188.9375,21.125,-46.25,4.55
188.9375,21.125,-46.25,4.56
188.9375,21.125,-46.25,4.59
188.9375,21.125,-46.25,4.60
188.9375,21.125,-46.1875,4.63
188.9375,21.125,-46.1875,4.64
188.9375,21.125,-46.1875,4.67
188.9375,21.125,-46.1875,4.68
188.9375,21.125,-46.1875,4.71
188.9375,21.125,-46.1875,4.72
188.9375,21.125,-46.1875,4.75
188.9375,21.125,-46.1875,4.76
188.9375,21.125,-46.25,4.79
188.9375,21.125,-46.25,4.80
188.9375,21.125,-46.25,4.83
188.9375,21.125,-46.25,4.84
188.9375,21.125,-46.25,4.87
188.9375,21.125,-46.25,4.88
188.9375,21.125,-46.25,4.91
188.9375,21.125,-46.25,4.92
188.9375,21.125,-46.3125,4.95
188.9375,21.125,-46.3125,4.96
188.9375,21.125,-46.3125,4.99
188.9375,21.125,-46.3125,5.00
188.9375,21.125,-46.3125,5.03
188.875,21.125,-46.3125,5.04
188.875,21.125,-46.3125,5.07
188.875,21.125,-46.3125,5.08
188.875,21.125,-46.3125,5.11
188.875,21.125,-46.3125,5.12
188.875,21.125,-46.3125,5.15
188.875,21.125,-46.3125,5.16
188.875,21.1875,-46.3125,5.19
188.875,21.1875,-46.3125,5.20
188.8125,21.1875,-46.3125,5.23
188.8125,21.1875,-46.25,5.24
188.8125,21.1875,-46.25,5.27
188.8125,21.1875,-46.25,5.28
188.8125,21.125,-46.25,5.31
188.8125,21.125,-46.25,5.32
188.8125,21.125,-46.25,5.35
188.8125,21.125,-46.25,5.36
188.8125,21.125,-46.25,5.39
188.8125,21.125,-46.1875,5.40
188.8125,21.125,-46.1875,5.43
188.8125,21.125,-46.1875,5.44
188.8125,21.125,-46.1875,5.47
188.8125,21.125,-46.1875,5.48
188.75,21.125,-46.1875,5.51
188.75,21.125,-46.1875,5.52
188.75,21.125,-46.1875,5.55
188.75,21.125,-46.1875,5.56
188.75,21.125,-46.1875,5.59
188.75,21.125,-46.1875,5.60
188.75,21.125,-46.1875,5.63
188.75,21.125,-46.25,5.64
188.75,21.125,-46.25,5.67
188.75,21.125,-46.25,5.68
188.75,21.125,-46.25,5.71
188.75,21.125,-46.25,5.72
188.75,21.125,-46.25,5.75
188.75,21.125,-46.25,5.76
188.75,21.125,-46.25,5.79
188.75,21.125,-46.25,5.80
188.75,21.125,-46.25,5.83
188.75,21.125,-46.25,5.84
188.75,21.125,-46.25,5.87
188.75,21.125,-46.25,5.88
188.75,21.125,-46.25,5.91
188.75,21.125,-46.25,5.92
188.75,21.125,-46.25,5.95
188.75,21.125,-46.25,5.96
188.75,21.125,-46.25,5.99
188.75,21.125,-46.25,6.00
188.75,21.125,-46.25,6.03
188.75,21.125,-46.3125,6.04
188.75,21.125,-46.3125,6.07
188.75,21.125,-46.3125,6.08
188.75,21.125,-46.3125,6.11
188.75,21.125,-46.3125,6.12
188.75,21.125,-46.3125,6.15
188.75,21.125,-46.3125,6.16
188.75,21.125,-46.3125,6.19
188.75,21.125,-46.3125,6.20
188.75,21.125,-46.3125,6.23
188.75,21.125,-46.3125,6.24
188.75,21.125,-46.3125,6.27
188.75,21.125,-46.3125,6.28
188.75,21.125,-46.3125,6.31
188.75,21.125,-46.3125,6.32
188.75,21.125,-46.3125,6.35
188.75,21.0625,-46.3125,6.36
188.75,21.0625,-46.3125,6.39
188.6875,21.0625,-46.3125,6.40
188.6875,21.0625,-46.3125,6.43
188.6875,21.0625,-46.3125,6.44
188.6875,21.0625,-46.3125,6.47
188.6875,21.0625,-46.3125,6.48
188.6875,21.0625,-46.25,6.51
188.6875,21.0625,-46.25,6.52
188.6875,21.0625,-46.25,6.55
188.6875,21.0625,-46.25,6.56
188.6875,21.0625,-46.25,6.59
188.6875,21.0625,-46.25,6.60
188.6875,21.0625,-46.25,6.63
188.6875,21.0625,-46.25,6.64
188.6875,21.0625,-46.25,6.67
188.6875,21.0625,-46.25,6.68
188.6875,21.0625,-46.25,6.71
188.6875,21.0625,-46.25,6.72
188.6875,21.0625,-46.25,6.75
188.6875,21.0625,-46.25,6.76
188.6875,21.0625,-46.25,6.79
188.6875,21.0625,-46.25,6.80
188.6875,21.0625,-46.25,6.83
188.6875,21.0625,-46.25,6.84
188.6875,21.0625,-46.25,6.87
188.6875,21.0625,-46.25,6.88
188.6875,21.0625,-46.25,6.91
188.6875,21.0625,-46.25,6.92
188.6875,21.0625,-46.25,6.95
188.6875,21.0625,-46.25,6.96
188.6875,21.0625,-46.25,6.99
188.6875,21.0625,-46.25,7.00
188.6875,21.0625,-46.1875,7.03
188.6875,21.0625,-46.1875,7.04
188.6875,21.0625,-46.1875,7.07
188.6875,21.0625,-46.1875,7.08
188.6875,21.0625,-46.1875,7.11
188.6875,21.0625,-46.1875,7.12
188.6875,21.0625,-46.1875,7.15
188.6875,21.0625,-46.1875,7.16
188.6875,21.0625,-46.1875,7.19
188.6875,21.0625,-46.1875,7.20
188.6875,21.0625,-46.1875,7.23
188.6875,21.0625,-46.1875,7.24
188.6875,21.0625,-46.1875,7.27
188.6875,21.0625,-46.1875,7.28
188.6875,21.125,-46.1875,7.31
188.6875,21.125,-46.1875,7.32
188.6875,21.125,-46.1875,7.35
188.6875,21.125,-46.1875,7.36
188.6875,21.125,-46.1875,7.39
188.625,21.125,-46.1875,7.40
188.625,21.125,-46.1875,7.43
188.625,21.125,-46.25,7.44
188.625,21.125,-46.25,7.47
188.625,21.125,-46.25,7.48
188.5625,21.125,-46.25,7.51
188.5625,21.125,-46.25,7.52
188.5625,21.125,-46.25,7.55
188.5625,21.125,-46.25,7.56
188.5625,21.125,-46.25,7.59
188.5625,21.125,-46.25,7.60
188.5625,21.125,-46.25,7.63
188.5625,21.125,-46.25,7.64
188.5625,21.125,-46.25,7.67
188.5625,21.125,-46.25,7.68
188.5625,21.125,-46.25,7.71
188.5625,21.125,-46.25,7.72
188.5625,21.125,-46.25,7.75
188.5625,21.125,-46.25,7.76
188.5625,21.125,-46.25,7.79
188.5625,21.125,-46.25,7.80
188.5625,21.125,-46.3125,7.83
188.5625,21.125,-46.3125,7.84
188.5625,21.125,-46.3125,7.87
188.5625,21.125,-46.3125,7.88
188.5625,21.125,-46.3125,7.91
188.5625,21.125,-46.3125,7.92
188.5625,21.125,-46.3125,7.95
188.5625,21.125,-46.3125,7.96
188.5625,21.125,-46.3125,7.99
188.5625,21.125,-46.3125,8.00
188.5625,21.125,-46.3125,8.03
188.5625,21.125,-46.3125,8.04
193.8125,20.375,-44.6875,8.07
193.8125,20.375,-44.6875,8.08
194.0,20.4375,-44.6875,8.11
194.1875,20.4375,-44.625,8.12
194.3125,20.4375,-44.625,8.15
194.5,20.5,-44.5625,8.16
194.625,20.5,-44.5625,8.19
194.625,20.5,-44.5625,8.20
194.75,20.5,-44.5,8.23
194.875,20.5,-44.5,8.24
195.0625,20.5625,-44.5,8.27
195.1875,20.5625,-44.4375,8.28
195.3125,20.5625,-44.4375,8.31
195.3125,20.5625,-44.4375,8.32
195.4375,20.5625,-44.4375,8.35
195.5625,20.5625,-44.375,8.36
195.6875,20.5625,-44.375,8.39
195.8125,20.5625,-44.375,8.40
195.9375,20.5625,-44.375,8.43
195.9375,20.5625,-44.375,8.44
196.0,20.5625,-44.3125,8.47
196.125,20.625,-44.3125,8.48
